Datetime,Symbol,Open,High,Low,Close
2021-07-07 20:16:00,BTC,34588.5425995993,34608.3180815215,34585.4309039108,34608.2680545338
2021-07-07 20:17:00,BTC,34609.378428289,34627.0296191835,34609.378428289,34609.8463583529
2021-07-07 20:18:00,BTC,34608.8522762913,34608.8522762913,34592.2382218142,34599.3187628674
2021-07-07 20:19:00,BTC,34599.3187564501,34600.4378141307,34596.4798678132,34598.4244048504
2021-07-07 20:20:00,BTC,34598.4243299773,34611.8092801404,34598.0874129056,34606.2999828877
2021-07-07 20:21:00,BTC,34606.3475992807,34609.1570124388,34584.7961439435,34586.4986754914
2021-07-07 20:22:00,BTC,34586.4404331443,34591.919527283,34577.6967202435,34580.8432734883
2021-07-07 20:23:00,BTC,34577.4922319875,34591.7980890524,34575.1271853913,34591.5601187189
2021-07-07 20:24:00,BTC,34591.6116339028,34607.2225021434,34589.4140859389,34605.9528884131
2021-07-07 20:25:00,BTC,34607.0590922448,34607.0590922448,34577.2672879093,34581.0592249333
2021-07-07 20:26:00,BTC,34581.734532073,34588.0504792545,34581.1038380545,34584.971863855
2021-07-07 20:27:00,BTC,34585.0308657794,34597.0893637157,34583.2379219647,34592.6958114172
2021-07-07 20:28:00,BTC,34594.0890620261,34607.6672160129,34590.0433992147,34594.504965088
2021-07-07 20:29:00,BTC,34594.0978134449,34594.1362592759,34583.5060540643,34584.301395365
2021-07-07 20:30:00,BTC,34583.3292557515,34583.3292557515,34548.3897922862,34548.3897922862
2021-07-07 20:31:00,BTC,34549.7457670088,34550.1320835338,34526.3549325489,34530.5129064288
2021-07-07 20:32:00,BTC,34531.2047371443,34531.2047371443,34499.1000266164,34513.9036921091
2021-07-07 20:33:00,BTC,34508.1220295363,34515.8564194726,34498.6906982464,34514.0896364733
2021-07-07 20:34:00,BTC,34514.3306030086,34520.1047791972,34514.3306030086,34517.543300813
2021-07-07 20:35:00,BTC,34517.0797724044,34534.9042147676,34516.8177073556,34532.8141139253
2021-07-07 20:36:00,BTC,34534.4417132576,34539.7851163637,34533.5237651487,34539.3008589809
2021-07-07 20:37:00,BTC,34539.3073075739,34547.8231968279,34539.3073075739,34547.1883116514
2021-07-07 20:38:00,BTC,34547.1522914409,34550.1875936477,34546.50185696,34550.1655258565
2021-07-07 20:39:00,BTC,34550.2255620632,34550.2255620632,34534.8255485159,34545.0612227569
2021-07-07 20:40:00,BTC,34544.8991625509,34544.9165119966,34526.6696081267,34529.5250429045
2021-07-07 20:41:00,BTC,34529.5735389395,34529.5735389395,34513.9854531448,34513.9854531448
2021-07-07 20:42:00,BTC,34515.9988424997,34525.0590629708,34513.1555673654,34525.0590629708
2021-07-07 20:43:00,BTC,34525.9189005163,34531.3236079695,34524.7171874616,34531.2545164258
2021-07-07 20:44:00,BTC,34530.9919467194,34531.3103627162,34496.9513440428,34501.0120080746
2021-07-07 20:45:00,BTC,34500.9267938485,34500.9267938485,34494.9995127531,34496.2395222914
2021-07-07 20:46:00,BTC,34497.6782074378,34532.1422709153,34497.6782074378,34532.1422709153
2021-07-07 20:47:00,BTC,34528.0766896094,34546.173506184,34526.5402560771,34544.8281067369
2021-07-07 20:48:00,BTC,34544.9491552155,34580.7573516001,34544.5813764239,34571.2530609307
2021-07-07 20:49:00,BTC,34574.531036883,34578.3821189819,34571.8042895744,34574.6055645271
2021-07-07 20:50:00,BTC,34573.2045128548,34574.9994149435,34562.3006133731,34566.7968459082
2021-07-07 20:51:00,BTC,34566.7978406375,34580.507387202,34566.375171617,34574.649146405
2021-07-07 20:52:00,BTC,34574.717470504,34574.9233934331,34568.6314953035,34568.7207931869
2021-07-07 20:53:00,BTC,34568.745495162,34572.2062098732,34568.4028360069,34572.1872778337
2021-07-07 20:54:00,BTC,34572.1937413376,34574.135295714,34570.4677172891,34574.1255884441
2021-07-07 20:55:00,BTC,34574.1189260707,34574.1189260707,34545.7266641274,34553.8977841028
2021-07-07 20:56:00,BTC,34552.739367228,34553.8218574433,34542.9971094425,34550.0162828871
2021-07-07 20:57:00,BTC,34550.0227286817,34550.0227286817,34526.3131339317,34530.0635193913
2021-07-07 20:58:00,BTC,34529.920567966,34546.7356306172,34529.920567966,34546.7356306172
2021-07-07 20:59:00,BTC,34542.8213573405,34542.8213573405,34535.3285948327,34540.1489009318
2021-07-07 21:00:00,BTC,34540.2267096479,34540.2267096479,34522.5051818238,34522.5051818238
2021-07-07 21:01:00,BTC,34522.0314334262,34523.0533814051,34515.5980941402,34516.991567231
2021-07-07 21:02:00,BTC,34516.9824127828,34520.2337895652,34514.914067422,34518.6258838608
2021-07-07 21:03:00,BTC,34517.9555413425,34521.907582011,34517.9555413425,34520.8687141521
2021-07-07 21:04:00,BTC,34519.4913091196,34521.2943634665,34503.2697280918,34503.582035973
2021-07-07 21:05:00,BTC,34503.5842283648,34503.5842283648,34496.5753172286,34497.1912488963
2021-07-07 21:06:00,BTC,34498.369710781,34500.8264308577,34497.1853561129,34498.6974664438
2021-07-07 21:07:00,BTC,34498.7728363193,34508.2243470328,34498.7728363193,34507.0164670017
2021-07-07 21:08:00,BTC,34506.627901656,34536.8764219435,34505.0139930017,34534.1919205228
2021-07-07 21:09:00,BTC,34531.8818997449,34531.8818997449,34525.8569251245,34527.7630684573
2021-07-07 21:10:00,BTC,34527.7870523746,34527.7870523746,34518.0606343443,34518.0606343443
2021-07-07 21:11:00,BTC,34518.3581706801,34518.3581706801,34503.630847672,34503.630847672
2021-07-07 21:12:00,BTC,34505.0134676418,34505.0134676418,34496.9022691202,34497.0678741209
2021-07-07 21:13:00,BTC,34496.8754757024,34517.2966163609,34496.4106776066,34517.2966163609
2021-07-07 21:14:00,BTC,34517.5063774688,34517.5063774688,34503.9412721702,34511.2955653472
2021-07-07 21:15:00,BTC,34511.2181034644,34512.9933244185,34509.7984310442,34511.103972583
2021-07-07 21:16:00,BTC,34510.9771152679,34511.3881626694,34503.9530013853,34503.9530013853
2021-07-07 21:17:00,BTC,34505.1302105136,34505.1302105136,34457.9371464475,34474.6115019871
2021-07-07 21:18:00,BTC,34474.3299250154,34490.1009757789,34471.0609122406,34490.1009757789
2021-07-07 21:19:00,BTC,34490.585785408,34518.1386537332,34488.5424970897,34517.7519401097
2021-07-07 21:20:00,BTC,34514.9569587636,34519.2633611378,34465.7247036575,34473.211695954
2021-07-07 21:21:00,BTC,34472.4615539568,34473.1232090843,34190.5116235709,34281.3973660655
2021-07-07 21:22:00,BTC,34283.7325041726,34333.1918912317,34282.777473639,34330.4761703168
2021-07-07 21:23:00,BTC,34326.8181819456,34347.2320472033,34323.0072298392,34346.7196368164
2021-07-07 21:24:00,BTC,34346.7390636905,34351.1508278094,34275.7667735436,34316.2084463745
2021-07-07 21:25:00,BTC,34316.4413948657,34338.8036525925,34315.6305109758,34335.5915806795
2021-07-07 21:26:00,BTC,34335.1208730574,34335.1208730574,34307.8377987074,34325.6920394447
2021-07-07 21:27:00,BTC,34325.3320007942,34330.5346807723,34272.8275706331,34320.5405312477
2021-07-07 21:28:00,BTC,34316.105754567,34338.2376486278,34315.0863989033,34337.8001910076
2021-07-07 21:29:00,BTC,34337.8348348685,34341.1382537476,34313.3955000663,34317.0086780345
2021-07-07 21:30:00,BTC,34316.4192384945,34316.4192384945,34277.8318744019,34310.8810394473
2021-07-07 21:31:00,BTC,34311.0677116172,34315.6252228484,34311.0677116172,34311.9780596834
2021-07-07 21:32:00,BTC,34311.9873560572,34315.9971349021,34311.9873560572,34315.4314255031
2021-07-07 21:33:00,BTC,34315.3314434082,34315.4914019106,34310.2548482449,34310.6280339383
2021-07-07 21:34:00,BTC,34310.6280358533,34311.630498725,34290.7188423918,34295.1046518717
2021-07-07 21:35:00,BTC,34294.2943181856,34294.2943181856,34207.7147056251,34235.7711369223
2021-07-07 21:36:00,BTC,34240.3572183942,34248.0078815628,34233.2768561359,34234.1193453462
2021-07-07 21:37:00,BTC,34234.4073061812,34234.5669492424,34214.2109479902,34215.5329184031
2021-07-07 21:38:00,BTC,34215.3081080822,34218.99227967,34167.9062138113,34167.9062138113
2021-07-07 21:39:00,BTC,34143.8338130905,34212.6004850775,34131.4121370966,34212.6004850775
2021-07-07 21:40:00,BTC,34213.2726117843,34215.7053811447,34180.7962710912,34208.1246358942
2021-07-07 21:41:00,BTC,34205.1817148652,34205.1817148652,34162.3526704842,34165.5997530941
2021-07-07 21:42:00,BTC,34166.3152705862,34209.9715509518,34165.7709654159,34206.7197577285
2021-07-07 21:43:00,BTC,34206.8875893406,34210.9630897341,34205.1901742718,34209.6438837186
2021-07-07 21:44:00,BTC,34209.4965624308,34240.3736669836,34172.4563877671,34172.4563877671
2021-07-07 21:45:00,BTC,34173.3557514207,34232.2346694715,34173.3557514207,34232.2346354421
2021-07-07 21:46:00,BTC,34233.5009210976,34249.1302671774,34217.2732336321,34242.2780272044
2021-07-07 21:47:00,BTC,34245.4929302771,34258.2030352465,34236.5555052141,34255.5841877338
2021-07-07 21:48:00,BTC,34249.167665229,34249.167665229,34221.4603544602,34221.8244160661
2021-07-07 21:49:00,BTC,34222.9666993497,34246.4992518976,34219.9472545931,34231.1524444289
2021-07-07 21:50:00,BTC,34231.2316348455,34249.9602079136,34218.0840825143,34241.9630448707
2021-07-07 21:51:00,BTC,34245.7666828835,34269.5592359861,34245.7666828835,34267.7246878364
2021-07-07 21:52:00,BTC,34266.8828583161,34267.4755735952,34251.11894988,34257.688221868
2021-07-07 21:53:00,BTC,34256.7791241784,34274.3629229798,34254.5745238961,34268.4282368878
2021-07-07 21:54:00,BTC,34264.3223737532,34275.5721542994,34253.2836298193,34273.6177285119
2021-07-07 21:55:00,BTC,34274.0530479167,34274.4052156389,34241.5385051123,34243.1307306541
2021-07-07 21:56:00,BTC,34245.2262241136,34254.762145671,34239.1599845399,34253.8361035582
2021-07-07 21:57:00,BTC,34255.978757914,34256.3307831082,34234.4025016011,34237.3685633808
2021-07-07 21:58:00,BTC,34237.4732843857,34238.4540331726,34229.4212072186,34238.4209507781
2021-07-07 21:59:00,BTC,34238.548865777,34245.5159173945,34229.959712923,34243.7301949807
2021-07-07 22:00:00,BTC,34243.7658514468,34243.7658514468,34209.2523151123,34221.2109500577
2021-07-07 22:01:00,BTC,34221.4525436263,34221.4525436263,34209.8385022916,34212.0181191555
2021-07-07 22:02:00,BTC,34211.7218145387,34211.7218145387,34207.7136458871,34208.7633081852
2021-07-07 22:03:00,BTC,34209.0491382076,34250.825848292,34205.7074652015,34243.5891657061
2021-07-07 22:04:00,BTC,34244.1354185146,34244.2155909914,34212.9802118337,34212.9802118337
2021-07-07 22:05:00,BTC,34212.7667040279,34217.895691673,34207.8033425168,34217.895691673
2021-07-07 22:06:00,BTC,34221.9652573063,34266.5361156185,34221.9652573063,34266.5361156185
2021-07-07 22:07:00,BTC,34267.5215827105,34295.7112974989,34265.6378904334,34274.5067131704
2021-07-07 22:08:00,BTC,34268.2870263631,34269.7181807306,34244.2298906485,34244.5541351386
2021-07-07 22:09:00,BTC,34247.8883699109,34247.8883699109,34219.8776576981,34234.8455758522
2021-07-07 22:10:00,BTC,34229.401585048,34229.401585048,34215.6550444788,34226.7944097571
2021-07-07 22:11:00,BTC,34226.2370055517,34226.2370055517,34220.4021684471,34223.2030659857
2021-07-07 22:12:00,BTC,34223.1383911538,34223.143611188,34211.5442767198,34216.1059264035
2021-07-07 22:13:00,BTC,34216.0994416199,34217.1053729303,34203.093699532,34203.093699532
2021-07-07 22:14:00,BTC,34208.0591034243,34208.0591034243,34168.0712295727,34181.4523281419
2021-07-07 22:15:00,BTC,34182.7625825509,34184.4788484329,34150.0080220795,34150.0080220795
2021-07-07 22:16:00,BTC,34150.7123170242,34150.7123170242,34074.0353363409,34080.515421574
2021-07-07 22:17:00,BTC,34080.6072301152,34128.1085045083,34080.6072301152,34128.1085045083
2021-07-07 22:18:00,BTC,34128.1750002629,34151.7775472243,34123.2459653025,34151.7775472243
2021-07-07 22:19:00,BTC,34146.0174976269,34162.7911842012,34145.147405136,34162.7911842012
2021-07-07 22:20:00,BTC,34162.870485142,34184.2169027426,34159.2700737327,34182.5450755186
2021-07-07 22:21:00,BTC,34182.7519305468,34194.2230861269,34158.9829398885,34187.9180008387
2021-07-07 22:22:00,BTC,34190.6284243267,34208.627810371,34186.6616712129,34208.627810371
2021-07-07 22:23:00,BTC,34209.4713733366,34223.5478329491,34202.8717466855,34223.5478329491
2021-07-07 22:24:00,BTC,34223.5645677388,34244.0267586556,34223.5645677388,34244.0267586556
2021-07-07 22:25:00,BTC,34244.6746207963,34247.5451986825,34227.7847486004,34232.9116896068
2021-07-07 22:26:00,BTC,34232.9181730922,34248.9340709752,34232.9118428922,34244.1952813745
2021-07-07 22:27:00,BTC,34243.9784485029,34262.9581729722,34240.6671999827,34262.9581729722
2021-07-07 22:28:00,BTC,34262.6911090843,34266.7469420454,34252.9799837311,34257.9757886122
2021-07-07 22:29:00,BTC,34257.0130670161,34279.349810725,34257.0130670161,34267.0249078674
2021-07-07 22:30:00,BTC,34268.1530069427,34270.9326905471,34237.3545468037,34270.7000793443
2021-07-07 22:31:00,BTC,34270.9893035851,34270.9893035851,34248.8163376527,34252.7519526269
2021-07-07 22:32:00,BTC,34255.7231824223,34255.7231824223,34233.1896089149,34233.1896089149
2021-07-07 22:33:00,BTC,34228.0884245646,34228.1375739911,34218.3421567044,34226.1038187077
2021-07-07 22:34:00,BTC,34224.9818047476,34252.8272960687,34223.9441010035,34233.9575429961
2021-07-07 22:35:00,BTC,34233.9531616628,34236.4050309553,34209.4115919973,34209.4115919973
2021-07-07 22:36:00,BTC,34208.7584192589,34208.7584192589,34190.7934361639,34207.2438872458
2021-07-07 22:37:00,BTC,34207.1722465942,34207.3088661017,34179.9196625122,34188.1575500361
2021-07-07 22:38:00,BTC,34188.9960514961,34193.6594253787,34171.7311234072,34188.2761813546
2021-07-07 22:39:00,BTC,34188.168169948,34197.7691598496,34173.970732739,34192.6961317561
2021-07-07 22:40:00,BTC,34192.6971837917,34212.9543841852,34192.6971837917,34209.2519481821
2021-07-07 22:41:00,BTC,34209.2451838208,34211.558580266,34194.1649475285,34205.0558713683
2021-07-07 22:42:00,BTC,34205.2262275875,34209.0360914752,34182.8244346472,34200.81043905
2021-07-07 22:43:00,BTC,34200.774019095,34210.2503542036,34198.466417666,34206.4945283022
2021-07-07 22:44:00,BTC,34206.4945362346,34233.0102918628,34205.9310830246,34231.0782122608
2021-07-07 22:45:00,BTC,34233.8442169272,34233.8442169272,34211.9011228869,34216.9856556284
2021-07-07 22:46:00,BTC,34216.9856140608,34216.9856140608,34176.28719783,34183.0892022962
2021-07-07 22:47:00,BTC,34183.0958861532,34184.8097061261,34175.3666499604,34176.9307958921
2021-07-07 22:48:00,BTC,34177.1048926901,34181.5399798142,34175.4105554881,34176.2096740497
2021-07-07 22:49:00,BTC,34176.3908884466,34182.0824090936,34167.2051708284,34179.0215113902
2021-07-07 22:50:00,BTC,34178.8760135319,34178.8760135319,34151.9100338608,34154.0438664347
2021-07-07 22:51:00,BTC,34154.0416821346,34156.3232382175,34136.2388083435,34138.6978022429
2021-07-07 22:52:00,BTC,34135.6781281228,34154.7204820289,34133.8260052107,34140.574201628
2021-07-07 22:53:00,BTC,34137.5688801061,34155.8568889661,34134.5372729896,34137.8896723848
2021-07-07 22:54:00,BTC,34137.8908705436,34151.4828161992,34131.3341740664,34151.4828161992
2021-07-07 22:55:00,BTC,34151.5485589455,34151.5485589455,34122.2891817153,34122.9646723767
2021-07-07 22:56:00,BTC,34123.0655354735,34123.0655354735,34110.0587603677,34116.7099315404
2021-07-07 22:57:00,BTC,34117.9778585141,34138.2812029219,34116.513672565,34133.9035203577
2021-07-07 22:58:00,BTC,34133.8583645818,34153.9922121711,34129.7535083207,34153.9922121711
2021-07-07 22:59:00,BTC,34156.6281049142,34176.7383433917,34156.6281049142,34169.3957017431
2021-07-07 23:00:00,BTC,34170.0698421445,34170.0698421445,34124.5244296429,34132.9039623966
2021-07-07 23:01:00,BTC,34129.8732005971,34132.6014354452,34097.0704270979,34108.0768040478
2021-07-07 23:02:00,BTC,34108.7398697342,34108.7398697342,34089.6682621022,34100.2216351589
2021-07-07 23:03:00,BTC,34100.215151514,34112.2229597384,34050.3854164499,34064.9597727198
2021-07-07 23:04:00,BTC,34057.8979703997,34082.1439538937,34032.5811366871,34082.1439538937
2021-07-07 23:05:00,BTC,34082.0297431965,34082.0297431965,34050.2215479925,34050.2215479925
2021-07-07 23:06:00,BTC,34048.5360668758,34048.5360668758,33928.6074216122,33946.638050607
2021-07-07 23:07:00,BTC,33947.5733029149,33977.7269556778,33896.9866370097,33901.5964886205
2021-07-07 23:08:00,BTC,33903.3513368285,33959.7035177704,33899.7488672212,33958.3309089538
2021-07-07 23:09:00,BTC,33959.2239159158,33974.2641299383,33952.3067453403,33953.3159236588
2021-07-07 23:10:00,BTC,33952.6441051389,33995.0005525441,33951.9255860211,33958.3154419549
2021-07-07 23:11:00,BTC,33959.0056486593,33961.3851154948,33908.8738764548,33915.3586698426
2021-07-07 23:12:00,BTC,33915.5788253344,33967.8141444608,33909.7261396579,33958.7975817069
2021-07-07 23:13:00,BTC,33962.1622578201,33969.0318952678,33911.1420625081,33911.1420625081
2021-07-07 23:14:00,BTC,33923.8695352965,33939.2971311189,33905.6453575429,33927.7712581293
2021-07-07 23:15:00,BTC,33928.0961139853,33981.2499243808,33908.8257810726,33981.2499243808
2021-07-07 23:16:00,BTC,33982.2590225765,34049.3836531292,33982.2590225765,34043.4630778657
2021-07-07 23:17:00,BTC,34048.0066555089,34059.6947513945,34011.2632931381,34027.6625672864
2021-07-07 23:18:00,BTC,34028.0068931024,34055.9284774593,34028.0068931024,34033.6038257507
2021-07-07 23:19:00,BTC,34038.8079066702,34111.1898396275,34038.8079066702,34104.3546303461
2021-07-07 23:20:00,BTC,34101.9132697013,34104.0796768047,34072.334093603,34085.9854476361
2021-07-07 23:21:00,BTC,34085.9010164327,34087.8271368626,34064.1418422895,34081.2553801774
2021-07-07 23:22:00,BTC,34079.1060538415,34079.1060538415,34052.4787448842,34062.461384531
2021-07-07 23:23:00,BTC,34062.1954793323,34065.2623764091,34039.58443474,34059.2649014833
2021-07-07 23:24:00,BTC,34064.1079420363,34081.2645224806,34062.0263866587,34067.3747674701
2021-07-07 23:25:00,BTC,34064.4117469896,34064.4117469896,34021.3953214704,34028.1124197969
2021-07-07 23:26:00,BTC,34021.6573671448,34024.5752518535,34018.0579609643,34020.7219557374
2021-07-07 23:27:00,BTC,34020.7714812223,34037.6780152373,34018.2943523413,34022.3885376334
2021-07-07 23:28:00,BTC,34022.3168198581,34031.0192425081,34001.7624594051,34002.7433406107
2021-07-07 23:29:00,BTC,34002.3994793067,34012.1522819098,33992.5120962776,33992.9944454389
2021-07-07 23:30:00,BTC,33993.4620328387,33993.4620328387,33945.4902417686,33945.9346317678
2021-07-07 23:31:00,BTC,33945.866813375,33953.9400090754,33927.4174278202,33953.9400090754
2021-07-07 23:32:00,BTC,33948.1323493702,33966.6152657911,33902.944569423,33939.5388194476
2021-07-07 23:33:00,BTC,33940.9865612572,33962.0074298687,33939.8491574026,33958.4721269704
2021-07-07 23:34:00,BTC,33962.1412087872,33990.4847849208,33959.2184373078,33981.1738607746
2021-07-07 23:35:00,BTC,33987.5530441775,33987.5530441775,33924.1012067016,33954.0108969588
2021-07-07 23:36:00,BTC,33953.8721306055,33954.2265913792,33905.5980551681,33913.3385314717
2021-07-07 23:37:00,BTC,33911.7688259583,33911.7845808468,33829.7847464197,33855.3080592735
2021-07-07 23:38:00,BTC,33852.8861587399,33881.3334494434,33852.8861587399,33866.6283349271
2021-07-07 23:39:00,BTC,33865.6940172829,33873.5080243499,33850.8913082836,33871.0742181561
2021-07-07 23:40:00,BTC,33870.8447404867,33900.9414210081,33870.3186204415,33896.0711722299
2021-07-07 23:41:00,BTC,33898.3261881842,33917.3782780429,33895.9501223078,33906.9498457787
2021-07-07 23:42:00,BTC,33908.9748882832,33936.4852895658,33905.7096673374,33934.7922808613
2021-07-07 23:43:00,BTC,33930.1119211733,33930.1119211733,33916.506700404,33921.7826061301
2021-07-07 23:44:00,BTC,33921.3544948025,33921.3544948025,33867.6287322,33870.9907144219
2021-07-07 23:45:00,BTC,33872.8645928325,33894.7068921477,33872.7202264864,33889.7954731155
2021-07-07 23:46:00,BTC,33890.0372151153,33956.146055843,33887.4871391793,33948.0565417168
2021-07-07 23:47:00,BTC,33950.7888553513,33956.2336434808,33936.9360615498,33937.6282488315
2021-07-07 23:48:00,BTC,33934.2613145909,33943.8745069905,33930.322639586,33943.2581864426
2021-07-07 23:49:00,BTC,33943.3306271041,33962.8400457472,33943.3306271041,33962.0119140228
2021-07-07 23:50:00,BTC,33961.904133842,33962.4607220418,33927.8889191532,33927.8889191532
2021-07-07 23:51:00,BTC,33926.8993873772,33928.3786279953,33917.7611568685,33926.4380477833
2021-07-07 23:52:00,BTC,33928.1663843363,33938.4594011292,33925.4962186726,33934.6832547273
2021-07-07 23:53:00,BTC,33936.9425099999,33936.9773120134,33890.4520164282,33913.7979307528
2021-07-07 23:54:00,BTC,33912.4809471875,33912.4809471875,33862.6174231509,33862.6174231509
2021-07-07 23:55:00,BTC,33858.1877694896,33863.5429049231,33811.2083431251,33823.5004996983
2021-07-07 23:56:00,BTC,33828.1647303297,33838.4537611955,33822.963077095,33833.4175544788
2021-07-07 23:57:00,BTC,33833.4174455361,33849.2196515265,33823.2272699975,33836.6412085309
2021-07-07 23:58:00,BTC,33835.0372842287,33861.6378771284,33830.0739522189,33861.6378771284
2021-07-07 23:59:00,BTC,33861.6905617209,33885.8744454754,33861.6905617209,33880.5263849801
2021-07-08 00:00:00,BTC,33880.2232545258,33880.2232545258,33777.7192978153,33799.6140148784
2021-07-08 00:01:00,BTC,33800.6661618117,33905.0974139649,33800.6661618117,33903.2211581683
2021-07-08 00:02:00,BTC,33908.5649622127,33939.9455544934,33853.9250540525,33867.5980433602
2021-07-08 00:03:00,BTC,33861.8328464269,33863.4441520826,33796.1160020188,33807.6250688011
2021-07-08 00:04:00,BTC,33813.6984318472,33837.6894119881,33789.2123238726,33829.3679736671
2021-07-08 00:05:00,BTC,33829.8924135122,33834.8006178043,33797.8132300319,33824.7909532537
2021-07-08 00:06:00,BTC,33826.6571994672,33832.3849731695,33808.7829495811,33824.275462689
2021-07-08 00:07:00,BTC,33828.3164080299,33861.4681249058,33819.2362553258,33860.1211845752
2021-07-08 00:08:00,BTC,33860.5013463062,33885.2506395504,33822.4346430615,33822.4346430615
2021-07-08 00:09:00,BTC,33821.3100394578,33821.3100394578,33791.9064922213,33805.9482153324
2021-07-08 00:10:00,BTC,33806.2121214042,33814.7331452073,33800.9010670101,33801.5775589372
2021-07-08 00:11:00,BTC,33801.6834316008,33806.3410053137,33789.5356084961,33789.9265248293
2021-07-08 00:12:00,BTC,33790.8743126965,33791.2728791709,33750.84397248,33765.6403895419
2021-07-08 00:13:00,BTC,33761.0021182199,33762.6774559351,33745.3063026555,33753.9236616742
2021-07-08 00:14:00,BTC,33754.3494448897,33768.2409995156,33743.6498247808,33745.8603436104
2021-07-08 00:15:00,BTC,33749.6533277174,33757.7123007514,33699.5558595884,33711.2012906338
2021-07-08 00:16:00,BTC,33714.8765373726,33714.8765373726,33688.7216136434,33697.4409743169
2021-07-08 00:17:00,BTC,33700.3018064803,33724.9008244062,33664.4801006837,33724.9008244062
2021-07-08 00:18:00,BTC,33726.5143982206,33768.2374030633,33725.3197251601,33749.9019289069
2021-07-08 00:19:00,BTC,33751.0855493752,33760.2655471909,33707.4413586585,33712.3292033754
2021-07-08 00:20:00,BTC,33713.9244017697,33713.9244017697,33649.0015857718,33658.5351014604
2021-07-08 00:21:00,BTC,33659.178176545,33659.178176545,33579.0663485407,33613.0520349628
2021-07-08 00:22:00,BTC,33612.4730077022,33612.4730077022,33462.5107032199,33515.4517076662
2021-07-08 00:23:00,BTC,33508.065123919,33543.2155522105,33492.1130130265,33529.6941627132
2021-07-08 00:24:00,BTC,33531.1539257033,33565.1980005456,33516.9338284602,33516.9338284602
2021-07-08 00:25:00,BTC,33509.1039198818,33538.1717038771,33495.3579995285,33502.3049409655
2021-07-08 00:26:00,BTC,33510.5976178199,33510.8835668229,33387.7212124816,33432.5796312866
2021-07-08 00:27:00,BTC,33430.9868623587,33439.0475168617,33361.806381489,33361.806381489
2021-07-08 00:28:00,BTC,33359.2955478469,33413.8417353565,33320.9184508434,33410.1679811403
2021-07-08 00:29:00,BTC,33404.2867277842,33416.3835224934,33384.3528830739,33397.8526002554
2021-07-08 00:30:00,BTC,33397.4334011026,33398.8745716485,33239.2217022109,33239.2217022109
2021-07-08 00:31:00,BTC,33237.7128988726,33252.6685667469,33209.7489239853,33252.6685667469
2021-07-08 00:32:00,BTC,33254.7991819401,33254.7991819401,33183.9351121709,33199.2471140396
2021-07-08 00:33:00,BTC,33207.1475254089,33207.1475254089,33130.0246490328,33149.2929313693
2021-07-08 00:34:00,BTC,33155.2941016119,33252.164012486,33139.5416927159,33252.164012486
2021-07-08 00:35:00,BTC,33249.8761853291,33255.0790901615,33239.7623547145,33247.6229461464
2021-07-08 00:36:00,BTC,33245.2708210457,33253.4703945138,33191.5361024432,33225.5083026994
2021-07-08 00:37:00,BTC,33219.9434782987,33275.4992960433,33211.6772339662,33267.1113016936
2021-07-08 00:38:00,BTC,33267.1428703157,33279.3568818968,33239.793482065,33272.9928512578
2021-07-08 00:39:00,BTC,33268.905476944,33272.7465689325,33251.4603343874,33259.9938579262
2021-07-08 00:40:00,BTC,33258.2529354273,33306.1368873334,33252.2498259279,33302.3878776178
2021-07-08 00:41:00,BTC,33307.7341869557,33325.9990124634,33295.8479136357,33302.0105443938
2021-07-08 00:42:00,BTC,33303.852278428,33312.1716319248,33248.7283784035,33264.4751788389
2021-07-08 00:43:00,BTC,33267.1602832782,33293.0815380904,33267.1602832782,33292.1272556964
2021-07-08 00:44:00,BTC,33290.3297632018,33293.8612519591,33250.4924114835,33266.1010840012
2021-07-08 00:45:00,BTC,33261.116528935,33261.116528935,33228.456819166,33230.8272834454
2021-07-08 00:46:00,BTC,33230.7171945681,33299.4535758826,33230.7171945681,33296.8796924331
2021-07-08 00:47:00,BTC,33298.2421795619,33353.057771163,33297.2449477969,33353.057771163
2021-07-08 00:48:00,BTC,33352.1108318871,33354.5834012853,33328.1855470221,33332.2286928323
2021-07-08 00:49:00,BTC,33331.9867790257,33348.092457363,33317.423759915,33345.8844692105
2021-07-08 00:50:00,BTC,33347.3834031481,33358.318463419,33323.4876978485,33323.4876978485
2021-07-08 00:51:00,BTC,33320.6283625287,33324.7070711081,33290.8437462333,33293.5880789299
2021-07-08 00:52:00,BTC,33281.0848308574,33299.6526885704,33273.6032726454,33289.9285103816
2021-07-08 00:53:00,BTC,33288.2275585489,33299.0319707337,33285.4059695585,33287.3904912472
2021-07-08 00:54:00,BTC,33281.2912517553,33303.6841482803,33278.7886054282,33300.6735816604
2021-07-08 00:55:00,BTC,33298.1711917541,33298.1711917541,33278.6121659116,33283.7083784295
2021-07-08 00:56:00,BTC,33283.8334257863,33309.9974118049,33283.8334257863,33307.5233614285
2021-07-08 00:57:00,BTC,33308.4784217735,33309.0685126632,33262.9767363059,33264.3362520726
2021-07-08 00:58:00,BTC,33263.3532037862,33280.1821615706,33263.3532037862,33270.7740924849
2021-07-08 00:59:00,BTC,33270.7804916174,33271.9937442673,33234.5443221623,33234.5443221623
2021-07-08 01:00:00,BTC,33231.5515423819,33277.1396834778,33216.1645610299,33277.1396834778
2021-07-08 01:01:00,BTC,33274.5027318043,33315.2218099179,33273.9739252931,33315.1822529522
2021-07-08 01:02:00,BTC,33315.2459328372,33318.8552671019,33311.7299056156,33318.8552671019
