Datetime,Symbol,Open,High,Low,Close
2021-07-03 04:23:00,ETH,2132.0460425745,2132.0460425745,2129.4629638317,2131.5029824847
2021-07-03 04:24:00,ETH,2131.6128334744,2132.3789297381,2131.5068227705,2131.7680341782
2021-07-03 04:25:00,ETH,2131.6667463079,2132.6384505418,2131.2622966728,2131.8310978341
2021-07-03 04:26:00,ETH,2131.6581434023,2134.1972794957,2131.6581434023,2134.1972794957
2021-07-03 04:27:00,ETH,2134.4726862646,2134.8925661672,2131.8061427429,2131.8061427429
2021-07-03 04:28:00,ETH,2131.9448113174,2131.9462483992,2130.4467078325,2131.9060982527
2021-07-03 04:29:00,ETH,2131.6006909901,2131.7891628708,2130.3978580882,2130.7554457075
2021-07-03 04:30:00,ETH,2130.7750548412,2130.7918897918,2128.3587466169,2128.6478415343
2021-07-03 04:31:00,ETH,2128.6322892726,2129.1713554747,2127.3957590184,2128.1659730823
2021-07-03 04:32:00,ETH,2127.6206082908,2129.204648277,2127.6206082908,2127.91917267
2021-07-03 04:33:00,ETH,2128.0890734671,2131.2686592858,2127.7128273866,2131.0000461587
2021-07-03 04:34:00,ETH,2131.3732152805,2136.0543143731,2130.6857879922,2135.0174328686
2021-07-03 04:35:00,ETH,2135.5102714379,2136.1766684834,2134.1710705484,2136.1051139552
2021-07-03 04:36:00,ETH,2135.911677865,2135.9915350567,2133.6883953786,2133.8623465108
2021-07-03 04:37:00,ETH,2133.8571950668,2135.4137165681,2133.5628926855,2135.0543234781
2021-07-03 04:38:00,ETH,2134.9269667063,2136.5756902121,2134.8131867239,2136.1781985019
2021-07-03 04:39:00,ETH,2136.1845960133,2136.1845960133,2134.9839090074,2135.6846238137
2021-07-03 04:40:00,ETH,2135.8364906806,2136.9836904477,2133.7112724575,2133.7133770047
2021-07-03 04:41:00,ETH,2133.665237473,2135.1282643034,2132.641792343,2134.4205249011
2021-07-03 04:42:00,ETH,2134.3914508906,2134.3914508906,2132.2755199758,2134.0424124531
2021-07-03 04:43:00,ETH,2133.8314858003,2135.8026919423,2133.2928515138,2135.4522982229
2021-07-03 04:44:00,ETH,2135.7481372035,2136.8142522863,2135.0196192499,2136.3678824426
2021-07-03 04:45:00,ETH,2136.3345681414,2136.9481044916,2135.6419828381,2136.277150501
2021-07-03 04:46:00,ETH,2136.2581959757,2136.2581959757,2134.2600645667,2134.2600645667
2021-07-03 04:47:00,ETH,2134.2417382753,2135.2871690191,2134.1520866908,2135.2871690191
2021-07-03 04:48:00,ETH,2135.2696089032,2137.6909175432,2135.2696089032,2137.6909175432
2021-07-03 04:49:00,ETH,2137.8210773734,2137.8471674895,2136.1485461004,2136.3538581419
2021-07-03 04:50:00,ETH,2136.3588914127,2136.6006134583,2135.2672206373,2135.8745408925
2021-07-03 04:51:00,ETH,2135.6556891062,2135.6556891062,2134.3572433245,2134.7123516321
2021-07-03 04:52:00,ETH,2134.6247783221,2135.7888955368,2134.5136079599,2135.7888955368
2021-07-03 04:53:00,ETH,2135.8141384156,2136.2604704553,2135.0509102256,2136.2604704553
2021-07-03 04:54:00,ETH,2136.3067784941,2137.4079172447,2136.0621312988,2137.3880196442
2021-07-03 04:55:00,ETH,2137.3760037054,2137.6293109727,2136.1608213541,2136.2826128615
2021-07-03 04:56:00,ETH,2136.2083024779,2137.3139589702,2136.1152888019,2137.3138108997
2021-07-03 04:57:00,ETH,2137.2336509498,2139.8290693874,2137.2336509498,2139.580886137
2021-07-03 04:58:00,ETH,2139.5007503256,2140.287445603,2138.7676967546,2139.9741620922
2021-07-03 04:59:00,ETH,2139.9193446662,2140.3700608255,2139.6501770047,2140.1980793899
2021-07-03 05:00:00,ETH,2140.1957164963,2141.0308779177,2140.1453930136,2140.3327380267
2021-07-03 05:01:00,ETH,2140.4124327496,2140.4380463862,2137.6513162224,2138.0724155707
2021-07-03 05:02:00,ETH,2138.0190722207,2138.0250768774,2134.9966764375,2135.6795942896
2021-07-03 05:03:00,ETH,2135.5310289671,2136.4938595621,2134.8506671217,2134.9142981543
2021-07-03 05:04:00,ETH,2135.1462756226,2135.7575285714,2134.2503262228,2134.2503262228
2021-07-03 05:05:00,ETH,2134.279860877,2135.7227108975,2134.1715339049,2135.6300707132
2021-07-03 05:06:00,ETH,2135.4539449439,2135.5622105283,2134.1842122514,2134.8332903189
2021-07-03 05:07:00,ETH,2135.3060481112,2135.3093157934,2133.8885518478,2134.8103487367
2021-07-03 05:08:00,ETH,2134.8052455761,2137.4691726993,2134.3612267881,2136.5788762334
2021-07-03 05:09:00,ETH,2136.4859015529,2137.766159552,2136.2439663885,2137.6328784643
2021-07-03 05:10:00,ETH,2137.6944585117,2137.6944585117,2136.569232482,2137.5937805639
2021-07-03 05:11:00,ETH,2137.6083448881,2137.8646081519,2137.3740994942,2137.6760941433
2021-07-03 05:12:00,ETH,2137.6907912756,2137.6980658236,2137.0116905458,2137.552457374
2021-07-03 05:13:00,ETH,2137.7082134509,2137.8166485364,2137.3347080221,2137.5289105851
2021-07-03 05:14:00,ETH,2137.6280820896,2137.7306466309,2135.3709290204,2135.573746727
2021-07-03 05:15:00,ETH,2135.5689349041,2136.0810002722,2135.3640287487,2135.6122766282
2021-07-03 05:16:00,ETH,2135.6434889395,2136.3367532112,2135.348351917,2135.4706601691
2021-07-03 05:17:00,ETH,2135.3938708076,2135.3938708076,2134.2464327025,2134.404981855
2021-07-03 05:18:00,ETH,2134.4097904671,2134.9937802501,2134.2836626064,2134.298693423
2021-07-03 05:19:00,ETH,2134.3088406121,2134.6334464712,2134.2562771213,2134.5055093332
2021-07-03 05:20:00,ETH,2134.5129675067,2134.5129675067,2131.8996139523,2132.44258108
2021-07-03 05:21:00,ETH,2132.2147165605,2133.6122867892,2131.8059096859,2133.0151079244
2021-07-03 05:22:00,ETH,2133.0141192391,2133.3428419981,2132.2018960571,2132.2018960571
2021-07-03 05:23:00,ETH,2132.2388069072,2133.5833263897,2132.1590501351,2133.0956276281
2021-07-03 05:24:00,ETH,2133.0784950514,2133.0884329702,2131.7642145114,2132.2195546961
2021-07-03 05:25:00,ETH,2132.1592814035,2136.2603409619,2132.1062882408,2136.2603308501
2021-07-03 05:26:00,ETH,2136.2990742974,2137.6054727888,2136.2598853621,2137.5995090302
2021-07-03 05:27:00,ETH,2137.5709333656,2139.1779259452,2137.4381123578,2137.4381123578
2021-07-03 05:28:00,ETH,2137.4381664535,2138.0685428638,2135.0003803023,2135.2102512834
2021-07-03 05:29:00,ETH,2134.9512382093,2137.0017412319,2134.8779130838,2136.7362802674
2021-07-03 05:30:00,ETH,2136.6922906801,2139.8069264375,2136.6922906801,2139.6252155259
2021-07-03 05:31:00,ETH,2139.5754497986,2139.5754497986,2137.6972730646,2137.7698346472
2021-07-03 05:32:00,ETH,2137.7823853754,2139.8607246332,2137.7792335953,2139.5595961768
2021-07-03 05:33:00,ETH,2139.5657771468,2139.916999457,2139.2151975239,2139.5586166858
2021-07-03 05:34:00,ETH,2139.5738114013,2140.2271600476,2139.5429469462,2139.8118700514
2021-07-03 05:35:00,ETH,2139.8297656208,2141.3664308585,2139.751591245,2140.3030501456
2021-07-03 05:36:00,ETH,2140.1243571281,2141.8250484941,2140.1139000806,2141.7001139013
2021-07-03 05:37:00,ETH,2141.1444325442,2142.3298484415,2140.92579052,2141.873430291
2021-07-03 05:38:00,ETH,2142.0189176767,2144.2803933767,2141.3616301832,2144.2292499017
2021-07-03 05:39:00,ETH,2144.2353936803,2145.5895053087,2144.2339692773,2144.9656405535
2021-07-03 05:40:00,ETH,2145.0175316178,2145.0423420851,2143.5994137062,2144.423961259
2021-07-03 05:41:00,ETH,2144.3738817277,2144.4921375875,2143.7448041247,2143.7454927193
2021-07-03 05:42:00,ETH,2143.7078805081,2144.6316008813,2143.5585216402,2144.6316008813
2021-07-03 05:43:00,ETH,2144.6776778761,2145.6335544367,2144.5330474896,2145.4994684771
2021-07-03 05:44:00,ETH,2145.6371515617,2146.7392536525,2145.5647733038,2146.7392536525
2021-07-03 05:45:00,ETH,2146.6669462761,2146.9074451234,2144.681075496,2146.9007158451
2021-07-03 05:46:00,ETH,2147.0491811496,2155.2103926512,2146.944852153,2154.3733988912
2021-07-03 05:47:00,ETH,2153.9968005734,2154.2782590102,2151.7630673378,2151.7630673378
2021-07-03 05:48:00,ETH,2151.7797766206,2153.1842603906,2150.7227262592,2151.24997996
2021-07-03 05:49:00,ETH,2151.3526700767,2151.7971866674,2150.6372283198,2150.6372283198
2021-07-03 05:50:00,ETH,2150.6220764138,2150.6220764138,2148.2564556657,2148.2595003888
2021-07-03 05:51:00,ETH,2148.3947625411,2150.7139519137,2146.9340738521,2150.5341815776
2021-07-03 05:52:00,ETH,2150.6434724685,2150.9775441362,2149.3581930229,2150.8275162684
2021-07-03 05:53:00,ETH,2150.8133269086,2151.8339644007,2150.6633232949,2151.4871245288
2021-07-03 05:54:00,ETH,2151.6474141089,2151.7074730652,2150.5364201949,2150.5892166812
2021-07-03 05:55:00,ETH,2150.589882677,2151.2760594094,2150.4587588295,2151.174804871
2021-07-03 05:56:00,ETH,2151.2449467862,2151.3215247187,2148.6969494898,2148.7326310391
2021-07-03 05:57:00,ETH,2148.7299536731,2148.7299536731,2146.5575325687,2147.3257948736
2021-07-03 05:58:00,ETH,2147.3235789321,2147.3235789321,2145.9026584062,2145.9285528401
2021-07-03 05:59:00,ETH,2145.8306230279,2147.3009433017,2145.7262152376,2147.0646557112
2021-07-03 06:00:00,ETH,2147.2003148972,2148.818716462,2144.322235662,2145.0994552019
2021-07-03 06:01:00,ETH,2145.2017957208,2145.8284232097,2143.4552027009,2144.286554199
2021-07-03 06:02:00,ETH,2144.3208876096,2144.8720892397,2144.0770547338,2144.5293615046
2021-07-03 06:03:00,ETH,2144.4536482756,2145.8183828711,2144.4294002606,2145.7039356048
2021-07-03 06:04:00,ETH,2145.6955051201,2145.6986322867,2144.933561845,2144.9343036194
2021-07-03 06:05:00,ETH,2144.9326850127,2144.9326850127,2143.7581690251,2144.3709176227
2021-07-03 06:06:00,ETH,2144.4937958209,2144.7387652141,2143.7631827067,2144.7387652141
2021-07-03 06:07:00,ETH,2144.7036879719,2145.190720444,2144.4997945824,2145.0055464468
2021-07-03 06:08:00,ETH,2144.8662430738,2147.930132423,2144.8628774441,2147.930132423
2021-07-03 06:09:00,ETH,2147.9130945194,2149.2337296488,2147.7671739636,2149.2337296488
2021-07-03 06:10:00,ETH,2149.0811682193,2150.8331073936,2148.9099537969,2150.5688744907
2021-07-03 06:11:00,ETH,2150.7047856556,2150.8670068506,2148.7785324018,2149.2505241933
2021-07-03 06:12:00,ETH,2149.0393193444,2150.0047768906,2149.0393193444,2149.3146655118
2021-07-03 06:13:00,ETH,2149.3190528411,2149.4884975026,2148.1256851156,2148.1601386678
2021-07-03 06:14:00,ETH,2148.1512131443,2148.6074896518,2147.7161648261,2148.5592766942
2021-07-03 06:15:00,ETH,2148.5281992527,2150.9410829781,2148.0557758863,2150.6195453776
2021-07-03 06:16:00,ETH,2150.3375540438,2154.0485520213,2150.3375540438,2153.9358223059
2021-07-03 06:17:00,ETH,2153.8752667541,2154.1691999395,2152.108396703,2153.0927778723
2021-07-03 06:18:00,ETH,2152.9769328908,2154.4232604565,2152.9471085031,2153.7881431423
2021-07-03 06:19:00,ETH,2153.9054856209,2155.1531603513,2152.517832469,2152.5240505147
2021-07-03 06:20:00,ETH,2152.5558033108,2154.739193246,2152.5558033108,2153.4845488339
2021-07-03 06:21:00,ETH,2153.4580316469,2154.1246470146,2152.0166042103,2152.3575644166
2021-07-03 06:22:00,ETH,2152.3917699968,2153.5599843191,2152.3917699968,2152.99769585
2021-07-03 06:23:00,ETH,2152.9184881515,2153.6792414566,2152.7102857372,2152.9618818775
2021-07-03 06:24:00,ETH,2152.9311255392,2153.1316364188,2151.9243060014,2151.9243060014
2021-07-03 06:25:00,ETH,2151.9829496622,2152.7039687687,2151.8792671432,2151.9444230123
2021-07-03 06:26:00,ETH,2152.1718944462,2152.807582377,2151.4144308224,2151.4144308224
2021-07-03 06:27:00,ETH,2151.3793094274,2151.3793094274,2149.7389954657,2150.4914371579
2021-07-03 06:28:00,ETH,2150.4058879159,2151.9906265809,2149.9883109462,2151.917816884
2021-07-03 06:29:00,ETH,2152.1563924645,2152.1563924645,2149.7923079153,2150.1572773113
2021-07-03 06:30:00,ETH,2150.2408850906,2151.1117613757,2150.0459307412,2150.9893430227
2021-07-03 06:31:00,ETH,2150.9893946021,2152.7726214054,2150.9076151793,2152.7726214054
2021-07-03 06:32:00,ETH,2152.7778350676,2153.7128483997,2152.4263803006,2153.3990252692
2021-07-03 06:33:00,ETH,2153.4056745431,2153.5624748984,2152.1135533592,2152.1448780978
2021-07-03 06:34:00,ETH,2152.1732209323,2152.529667194,2151.0878468914,2151.1365567771
2021-07-03 06:35:00,ETH,2151.1352251914,2151.1352251914,2148.3906645774,2148.3906645774
2021-07-03 06:36:00,ETH,2148.3843940454,2148.5091778411,2147.8731733262,2148.3841439757
2021-07-03 06:37:00,ETH,2148.3892538334,2149.1456880296,2146.2804177914,2146.2804177914
2021-07-03 06:38:00,ETH,2146.3275601268,2147.7061263205,2143.9261526963,2143.9946253988
2021-07-03 06:39:00,ETH,2144.0882195405,2145.6073739285,2144.0882195405,2144.7562307548
2021-07-03 06:40:00,ETH,2144.4755176251,2146.843735996,2144.4755176251,2146.843735996
2021-07-03 06:41:00,ETH,2147.3472575038,2148.0265546199,2146.5625721591,2147.409943925
2021-07-03 06:42:00,ETH,2147.292433731,2147.9218202157,2146.0925520793,2147.1852304867
2021-07-03 06:43:00,ETH,2147.2117688946,2147.7045187264,2146.027119259,2146.5145195232
2021-07-03 06:44:00,ETH,2146.6791115712,2147.1608606134,2146.270705379,2146.7426695609
2021-07-03 06:45:00,ETH,2146.8349101613,2147.735177592,2146.5258396394,2146.9396145556
2021-07-03 06:46:00,ETH,2147.1058532693,2149.7548233196,2147.1058532693,2149.0672307241
2021-07-03 06:47:00,ETH,2149.529572252,2149.7930081805,2147.4386012487,2148.0815196994
2021-07-03 06:48:00,ETH,2148.2101318358,2149.6878662745,2147.8450201312,2149.1214302391
2021-07-03 06:49:00,ETH,2149.1861926142,2149.8539309662,2147.5386544992,2147.9840963391
2021-07-03 06:50:00,ETH,2148.0401285116,2148.0401285116,2146.859391947,2146.859391947
2021-07-03 06:51:00,ETH,2146.7426541434,2146.9367498401,2144.6979184836,2144.9048927155
2021-07-03 06:52:00,ETH,2144.7174433755,2144.7831551169,2141.832274751,2142.5534922117
2021-07-03 06:53:00,ETH,2142.5370346695,2143.3529396134,2142.2928315064,2142.96507764
2021-07-03 06:54:00,ETH,2143.0311710811,2145.0430168093,2142.8894437991,2144.0105146316
2021-07-03 06:55:00,ETH,2143.9751481354,2144.3264907466,2142.2045963967,2142.7485348228
2021-07-03 06:56:00,ETH,2142.7411508265,2142.7469818787,2141.1729956356,2141.4927911998
2021-07-03 06:57:00,ETH,2141.3787387355,2144.6245332704,2141.3528030138,2143.3561613379
2021-07-03 06:58:00,ETH,2143.3265054589,2144.6714590757,2143.3265054589,2143.6702344435
2021-07-03 06:59:00,ETH,2143.6553356361,2144.6211413952,2143.1897571941,2144.5065444414
2021-07-03 07:00:00,ETH,2144.4695129843,2145.3094247247,2143.7032390085,2145.0677794966
2021-07-03 07:01:00,ETH,2144.9953479333,2144.9953479333,2142.6542512942,2142.7776367845
2021-07-03 07:02:00,ETH,2142.8178606342,2142.8762515059,2140.7968440937,2140.9771988409
2021-07-03 07:03:00,ETH,2141.0338500066,2141.8979291577,2140.9775292285,2141.0309345652
2021-07-03 07:04:00,ETH,2141.1274844834,2141.8659015148,2138.1787826748,2141.7393630197
2021-07-03 07:05:00,ETH,2141.671759538,2143.7866650623,2141.671759538,2143.5225901201
2021-07-03 07:06:00,ETH,2143.5426552484,2143.891809228,2142.6108125826,2143.891809228
2021-07-03 07:07:00,ETH,2143.8917559751,2146.9025912258,2143.8710668505,2146.9025912258
2021-07-03 07:08:00,ETH,2146.8847055047,2147.3317984276,2145.2938692791,2147.0022985975
2021-07-03 07:09:00,ETH,2147.0694648776,2147.0798784904,2145.3158192367,2146.8998204088
2021-07-03 07:10:00,ETH,2146.9081176245,2148.7224045087,2145.179027922,2148.5461708078
2021-07-03 07:11:00,ETH,2148.6219736089,2149.0864781182,2147.2002178794,2147.2920956223
2021-07-03 07:12:00,ETH,2147.6059900992,2147.6336904517,2145.5265261958,2145.7453492202
2021-07-03 07:13:00,ETH,2145.6978086999,2145.8057101086,2144.3582747847,2144.7250659026
2021-07-03 07:14:00,ETH,2144.6341460852,2144.6341460852,2143.8956599532,2144.4327845677
2021-07-03 07:15:00,ETH,2144.5042976889,2144.65708468,2143.6696354208,2144.0135919235
2021-07-03 07:16:00,ETH,2144.1246060087,2144.2979649071,2142.7070140368,2142.7406943854
2021-07-03 07:17:00,ETH,2142.6610901203,2144.786808235,2142.6282366683,2144.786808235
2021-07-03 07:18:00,ETH,2144.8022966308,2147.9266889072,2144.7424731826,2147.9266889072
2021-07-03 07:19:00,ETH,2147.6651578619,2147.9708602177,2145.730053983,2146.1216196926
2021-07-03 07:20:00,ETH,2146.4676088904,2146.5662157225,2145.862213505,2146.5472766556
2021-07-03 07:21:00,ETH,2146.8042036817,2148.4925296226,2146.6062521447,2147.5805125736
2021-07-03 07:22:00,ETH,2147.8142687822,2152.3243114874,2147.395453883,2152.2588497336
2021-07-03 07:23:00,ETH,2152.2064057053,2153.2090307216,2149.2938630182,2151.4196704105
2021-07-03 07:24:00,ETH,2150.9238408545,2151.2659189195,2149.5361699207,2149.7243973856
2021-07-03 07:25:00,ETH,2149.6056727097,2153.2303171334,2148.9187979,2153.049330427
2021-07-03 07:26:00,ETH,2153.1220166183,2153.2279905801,2149.7751401588,2150.653562254
2021-07-03 07:27:00,ETH,2150.6112884152,2150.7379940796,2149.5293470286,2149.6302839866
2021-07-03 07:28:00,ETH,2149.6415964393,2152.8029768213,2149.6415964393,2152.3021231538
2021-07-03 07:29:00,ETH,2152.0427032346,2155.2434236684,2151.9804959151,2154.3261224055
2021-07-03 07:30:00,ETH,2154.472160231,2162.4149416436,2154.472160231,2162.4149416436
2021-07-03 07:31:00,ETH,2162.8928566651,2176.5871619479,2161.1583668177,2176.2672572095
2021-07-03 07:32:00,ETH,2175.5809979484,2175.5809979484,2169.0367948261,2173.4414654529
2021-07-03 07:33:00,ETH,2173.211636125,2173.7207563605,2171.2208634944,2171.2208634944
2021-07-03 07:34:00,ETH,2170.9319385795,2174.1804866764,2170.5775837866,2174.0569977251
2021-07-03 07:35:00,ETH,2173.4335540103,2185.238204016,2173.4335540103,2182.4089810573
2021-07-03 07:36:00,ETH,2182.9915611126,2185.4994121113,2178.592291891,2180.1159566741
2021-07-03 07:37:00,ETH,2180.1325439996,2183.6926583181,2179.386479267,2179.5478679851
2021-07-03 07:38:00,ETH,2179.4166654055,2182.4119501595,2178.8863796439,2182.0629520712
2021-07-03 07:39:00,ETH,2182.3030097372,2182.3492829867,2180.7051056793,2180.874044134
2021-07-03 07:40:00,ETH,2180.8745815081,2183.8997656876,2180.8427615827,2182.9678874229
2021-07-03 07:41:00,ETH,2183.0917072498,2185.6959910073,2182.622665336,2185.4982399299
2021-07-03 07:42:00,ETH,2185.6048942835,2187.9678494165,2184.396153391,2187.9678494165
2021-07-03 07:43:00,ETH,2187.6473242535,2188.7602008533,2182.4114944458,2183.3808270878
2021-07-03 07:44:00,ETH,2183.3517215157,2183.6825008642,2181.2110882399,2181.2110882399
2021-07-03 07:45:00,ETH,2182.1113784668,2186.960643728,2182.0903022522,2186.4563224888
2021-07-03 07:46:00,ETH,2186.0344046637,2187.4627581145,2183.0849876726,2183.2342021825
2021-07-03 07:47:00,ETH,2183.0432709135,2183.4666732683,2181.0746496347,2183.2595033766
2021-07-03 07:48:00,ETH,2183.112548735,2187.1342692569,2183.112548735,2186.5233876849
2021-07-03 07:49:00,ETH,2186.029059492,2186.5452373935,2185.2715032072,2185.3244589493
2021-07-03 07:50:00,ETH,2185.303980523,2185.8213605819,2184.56561092,2185.4299175262
2021-07-03 07:51:00,ETH,2185.3479813581,2187.6245456118,2184.6793571871,2187.2360540325
2021-07-03 07:52:00,ETH,2187.213529363,2187.3989090368,2186.1430250647,2186.5241600524
2021-07-03 07:53:00,ETH,2186.5877676446,2188.1399184643,2186.3978742676,2188.0307252174
2021-07-03 07:54:00,ETH,2188.0495969918,2196.0117200674,2188.0495969918,2194.0268421239
2021-07-03 07:55:00,ETH,2193.6644580627,2207.2637480592,2193.0019873523,2205.0351905681
2021-07-03 07:56:00,ETH,2205.789178878,2206.0518016957,2200.6697042337,2201.6892256364
2021-07-03 07:57:00,ETH,2201.6566988076,2201.6566988076,2198.6415311378,2198.6415311378
2021-07-03 07:58:00,ETH,2198.8407172802,2199.944905295,2197.397650338,2197.9510394804
2021-07-03 07:59:00,ETH,2197.9544770937,2198.0151404892,2194.4353257601,2196.15100877
2021-07-03 08:00:00,ETH,2196.3803185202,2203.997599237,2196.3803185202,2200.6735145892
2021-07-03 08:01:00,ETH,2200.3134407524,2200.3134407524,2195.3109029327,2198.3602002049
2021-07-03 08:02:00,ETH,2198.4914264595,2199.5848105408,2192.9405854926,2195.0844029691
2021-07-03 08:03:00,ETH,2195.1454330829,2195.1454330829,2191.8953668996,2193.2737617608
2021-07-03 08:04:00,ETH,2193.5268650447,2193.5268650447,2191.4146774278,2191.9441047036
2021-07-03 08:05:00,ETH,2191.8519719527,2196.1377979558,2191.8519719527,2194.6778324113
2021-07-03 08:06:00,ETH,2194.7545413592,2194.7545413592,2191.3966189902,2191.7944216535
2021-07-03 08:07:00,ETH,2191.915810549,2194.729895695,2191.915810549,2192.1976596757
2021-07-03 08:08:00,ETH,2192.1876403547,2193.6910520009,2192.0951505279,2192.930158925
2021-07-03 08:09:00,ETH,2192.7602571287,2193.7653820486,2192.1031901661,2192.8027643535
2021-07-03 08:10:00,ETH,2192.6869202356,2195.2831019762,2192.582996228,2194.0600869442
2021-07-03 08:11:00,ETH,2193.7322966903,2197.8850027065,2192.7366171815,2197.7501983934
2021-07-03 08:12:00,ETH,2197.4224442224,2198.1185346212,2196.6165992481,2197.8441493584
2021-07-03 08:13:00,ETH,2197.8282653641,2198.0327546194,2195.2903690501,2196.999847639
2021-07-03 08:14:00,ETH,2196.9159292773,2197.7285939364,2195.4194053519,2197.6786135904
2021-07-03 08:15:00,ETH,2197.6821807128,2198.1401369656,2194.4332601796,2195.9275374054
2021-07-03 08:16:00,ETH,2195.9813243628,2196.3777903928,2193.8512934958,2195.2163563888
2021-07-03 08:17:00,ETH,2194.8618310016,2194.8814519762,2192.3764649639,2193.5200887855
2021-07-03 08:18:00,ETH,2193.3858234169,2194.3368844747,2193.2484090426,2193.4057451189
2021-07-03 08:19:00,ETH,2193.3437436197,2193.3451684132,2191.5355864002,2191.9110348188
2021-07-03 08:20:00,ETH,2191.1726617811,2193.7183497772,2191.1726617811,2193.2324857608
2021-07-03 08:21:00,ETH,2193.1454701241,2193.1907671815,2190.7156864209,2191.0276779926
2021-07-03 08:22:00,ETH,2191.0312992476,2192.304007356,2191.0312992476,2191.6378357997
2021-07-03 08:23:00,ETH,2191.6586349777,2191.9702371447,2190.1374861059,2190.4129333337
2021-07-03 08:24:00,ETH,2190.7350180528,2194.6395118219,2190.7350180528,2193.7027238611
2021-07-03 08:25:00,ETH,2193.7634707895,2193.7953453946,2190.3779930376,2190.8123671998
2021-07-03 08:26:00,ETH,2190.734191904,2192.1729269508,2190.4933351927,2190.5325286448
2021-07-03 08:27:00,ETH,2190.3598130744,2191.5249140408,2190.0781062229,2191.5249140408
2021-07-03 08:28:00,ETH,2191.5423102018,2191.6456077466,2190.6634624147,2191.4660222416
2021-07-03 08:29:00,ETH,2191.4952567331,2191.8041433976,2191.1265688709,2191.4583854806
2021-07-03 08:30:00,ETH,2191.4555171715,2200.3981173943,2191.4555171715,2199.5070634776
2021-07-03 08:31:00,ETH,2199.8152930444,2201.9005585445,2196.850461263,2201.2063632112
2021-07-03 08:32:00,ETH,2201.2433462252,2201.2433462252,2196.8868382408,2199.2055538173
2021-07-03 08:33:00,ETH,2199.4085411301,2200.9184437869,2196.8324416188,2196.9476729372
2021-07-03 08:34:00,ETH,2196.9655388032,2197.2994991737,2196.4872233152,2196.5650246718
2021-07-03 08:35:00,ETH,2196.5749871671,2197.7783775285,2196.3136367486,2197.7202438827
2021-07-03 08:36:00,ETH,2197.5002127949,2197.5002127949,2194.3874174065,2194.5725497027
2021-07-03 08:37:00,ETH,2194.5713130451,2196.6084337924,2194.5713130451,2195.2298203622
2021-07-03 08:38:00,ETH,2194.5270361172,2196.9518489208,2194.5270361172,2196.680188167
2021-07-03 08:39:00,ETH,2196.7142264171,2196.8195569054,2195.6040396966,2196.0974216108
2021-07-03 08:40:00,ETH,2196.3030813193,2196.4929549383,2195.6909663414,2196.2827045124
2021-07-03 08:41:00,ETH,2195.7109371426,2196.3371647938,2195.509387577,2196.1048695543
2021-07-03 08:42:00,ETH,2196.1487443363,2196.4864089254,2195.3943974853,2195.3943974853
2021-07-03 08:43:00,ETH,2195.4320722406,2195.6667042343,2195.2039027982,2195.4111121152
2021-07-03 08:44:00,ETH,2195.3953389275,2195.3953389275,2191.8842639964,2191.9086110623
2021-07-03 08:45:00,ETH,2192.2870026551,2192.5211865765,2189.5113490754,2189.6163801601
2021-07-03 08:46:00,ETH,2189.6171457745,2193.155358253,2188.7625009717,2191.2211052478
2021-07-03 08:47:00,ETH,2191.3467177661,2191.3467177661,2188.3684935981,2190.612094733
2021-07-03 08:48:00,ETH,2191.0081272728,2193.4413360823,2189.6504460563,2193.0206572152
2021-07-03 08:49:00,ETH,2192.8005992285,2196.661934539,2192.4106996462,2196.4232499669
2021-07-03 08:50:00,ETH,2196.4378760579,2196.5207365192,2195.4124452292,2196.5207365192
2021-07-03 08:51:00,ETH,2196.5274192996,2196.9576749982,2195.5953496943,2196.5911655389
2021-07-03 08:52:00,ETH,2196.5995793142,2197.9438209308,2196.4410649692,2197.3301966705
2021-07-03 08:53:00,ETH,2197.4080002441,2199.7467258734,2197.214668639,2197.214668639
2021-07-03 08:54:00,ETH,2197.123426017,2199.6247004954,2196.4660279419,2199.6247004954
2021-07-03 08:55:00,ETH,2199.5794643499,2199.7511466702,2198.1118331028,2198.2500435171
2021-07-03 08:56:00,ETH,2198.256121403,2198.2702053111,2196.6611385392,2196.6611385392
2021-07-03 08:57:00,ETH,2196.5974542176,2198.344747389,2196.3313640257,2198.2987725998
2021-07-03 08:58:00,ETH,2198.3352589727,2198.3437942948,2196.5774867387,2198.1465113051
2021-07-03 08:59:00,ETH,2198.0976326043,2198.128536834,2196.8982893084,2196.8982893084
2021-07-03 09:00:00,ETH,2196.8656955383,2198.6976880043,2196.8656955383,2198.0899603649
2021-07-03 09:01:00,ETH,2197.8334672555,2200.4580990754,2197.7409012891,2199.9825998682
2021-07-03 09:02:00,ETH,2199.9772850278,2202.3432523162,2199.2858716558,2202.2409911892
2021-07-03 09:03:00,ETH,2202.2551270358,2215.6634032424,2202.2551270358,2209.4521930986
2021-07-03 09:04:00,ETH,2209.7780680442,2211.6686534605,2205.6702010177,2205.6702010177
2021-07-03 09:05:00,ETH,2205.847878534,2209.8218444364,2205.7411107959,2209.7434779596
2021-07-03 09:06:00,ETH,2209.7500525297,2210.2677595402,2208.3732668481,2209.7570699792
2021-07-03 09:07:00,ETH,2209.7230113973,2210.7857175018,2206.6292310814,2207.7167825753
2021-07-03 09:08:00,ETH,2207.4918395346,2209.1018746143,2206.4072381274,2208.8860442847
2021-07-03 09:09:00,ETH,2209.1495553218,2210.8345163844,2208.6997588433,2209.6080973991
